user_id,product_id,transaction_type
4,9362,1
4,9128,1
4,13448,1
4,12620,1
4,13313,1
4,13987,1
4,13986,1
4,17955,1
4,15803,1
4,11123,1
4,13875,1
4,9167,1
4,9148,1
4,9166,1
4,14170,1
4,15803,1
4,13890,1
4,17932,1
4,11123,1
4,13875,1
4,9137,1
4,9165,1
4,9151,1
4,14170,1
4,9328,1
4,13413,1
4,14680,1
4,15803,1
4,13853,1
4,11123,1
4,13875,1
4,9137,1
4,9165,1
4,9151,1
4,14170,1
4,9328,1
4,13413,1
4,14680,1
4,15803,1
4,13890,1
4,11123,1
4,17931,1
4,17481,1
4,10368,1
4,14008,1
6,11087,1
6,14272,1
6,13490,1
6,13612,1
6,14838,1
6,13540,1
6,17426,1
6,17457,1
6,14708,1
6,12649,1
6,15517,1
6,15520,1
6,15782,1
6,13471,1
6,13523,1
6,14106,1
6,17860,1
6,13550,1
6,17456,1
6,13802,1
6,15534,1
6,13490,1
6,13847,1
6,19171,1
6,15910,1
6,15975,1
6,16048,1
6,17648,1
6,17654,1
6,17655,1
6,17449,1
6,17447,1
6,17448,1
6,17430,1
6,13988,1
6,17456,1
6,13532,1
6,15822,1
6,15825,1
6,13431,1
6,13430,1
6,13619,1
6,13691,1
6,13532,1
6,15825,1
6,14040,1
6,15568,1
6,15569,1
6,14844,1
6,13806,1
6,17449,1
6,17944,1
6,14705,1
6,13181,1
6,13413,1
6,13750,1
6,13912,1
6,13417,1
6,17447,1
6,17449,1
6,14415,1
6,18582,1
6,14385,1
6,13424,1
6,11231,1
6,13906,1
6,13760,1
6,11098,1
6,17523,1
6,15933,1
6,14383,1
6,14428,1
6,13181,1
6,13518,1
6,13519,1
6,13430,1
6,13431,1
6,13621,1
6,14415,1
6,13996,1
6,9515,1
6,14083,1
6,15933,1
6,14656,1
6,17850,1
6,17847,1
6,17848,1
6,17848,1
6,17850,1
6,17447,1
6,17830,1
6,14083,1
6,9536,1
6,15140,1
6,17830,1
6,13790,1
6,13190,1
6,14884,1
6,14948,1
6,13413,1
6,13413,1
6,13802,1
6,17830,1
6,9515,1
6,17447,1
6,17733,1
6,17993,1
6,13988,1
6,13413,1
6,13802,1
6,13431,1
6,13619,1
6,13621,1
6,14092,1
6,17830,1
6,17993,1
6,13518,1
6,13249,1
6,13994,1
6,14004,1
6,14005,1
6,17447,1
6,9538,1
6,14948,1
6,17625,1
6,11230,1
6,17622,1
6,15116,1
6,17993,1
6,19619,1
6,13181,1
6,13248,1
6,13249,1
6,13769,1
6,14863,1
6,18406,1
6,17830,1
6,9515,1
6,13496,1
6,14550,1
6,14558,1
6,11096,1
6,11097,1
6,17830,1
6,13802,1
6,17522,1
6,17431,1
6,13802,1
6,17552,1
6,18498,1
6,9540,1
6,17432,1
6,13248,1
6,14163,1
6,19619,1
6,17459,1
6,17431,1
6,19024,1
6,17944,1
6,18354,1
6,19619,1
6,19549,1
6,17449,1
6,14840,1
6,14841,1
6,14684,1
6,14682,1
6,14779,1
6,9555,1
6,15586,1
6,17431,1
6,17430,1
6,17426,1
6,13742,1
6,13893,1
6,13910,1
6,13669,1
6,13906,1
6,15806,1
6,14682,1
6,14684,1
6,14779,1
6,15110,1
6,17448,1
6,14411,1
6,15585,1
6,13802,1
6,13492,1
6,15997,1
6,14555,1
6,14545,1
6,17432,1
6,17431,1
6,13258,1
6,13259,1
6,12620,1
6,18104,1
6,12626,1
6,20103,1
6,13824,1
6,12649,1
6,18381,1
6,17449,1
6,9443,1
6,19817,1
6,20240,1
6,17830,1
6,17430,1
6,20102,1
6,17447,1
6,17449,1
6,19024,1
6,13802,1
6,13248,1
6,12625,1
6,18104,1
6,12627,1
6,13335,1
6,13259,1
6,13988,1
6,14048,1
6,19798,1
6,19369,1
6,13849,1
6,14110,1
6,19373,1
6,17830,1
6,13988,1
6,19798,1
6,13863,1
6,13854,1
6,17523,1
6,13802,1
6,13541,1
6,13461,1
6,14071,1
6,13149,1
6,13259,1
6,13988,1
6,13533,1
6,13555,1
6,18032,1
6,9432,1
6,19743,1
6,19038,1
6,13129,1
6,19635,1
6,17637,1
6,19042,1
6,15110,1
6,17582,1
6,20240,1
6,12620,1
6,20240,1
6,13149,1
6,13802,1
6,11230,1
6,11229,1
6,17842,1
6,17844,1
6,14840,1
6,20105,1
6,14778,1
6,13824,1
6,14415,1
6,15272,1
6,13825,1
6,14839,1
6,13802,1
6,12626,1
6,12649,1
6,12640,1
6,12620,1
6,14415,1
6,15784,1
6,13248,1
6,13802,1
6,13760,1
6,19798,1
6,14980,1
6,15038,1
6,14937,1
6,9535,1
6,9534,1
6,13971,1
6,13724,1
6,15141,1
6,13799,1
6,13813,1
6,13247,1
6,13259,1
6,17626,1
6,14993,1
6,14916,1
6,18381,1
6,14163,1
6,13854,1
6,9610,1
6,14554,1
6,11096,1
6,11097,1
6,13574,1
6,13425,1
6,17938,1
6,19798,1
6,11088,1
6,11097,1
6,14854,1
6,11152,1
6,19640,1
6,17432,1
6,17447,1
6,13802,1
6,14187,1
6,18381,1
6,13248,1
6,13259,1
6,13346,1
6,17431,1
6,17426,1
6,14845,1
6,14844,1
6,17431,1
6,17447,1
6,17432,1
6,21427,1
6,17449,1
6,17459,1
6,21550,1
6,21426,1
7,13442,1
7,12620,1
7,12625,1
7,12626,1
