user_id,product_id
1,9074
4,9075
6,9076
7,9077
8,9078
9,9079
10,9080
11,9081
12,9082
13,9083
14,9084
15,9085
16,9086
17,9087
18,9088
19,9089
20,9090
21,9091
22,9092
23,9093
24,9094
25,9096
26,9097
28,9098
29,9099
30,9100
31,9101
32,9102
33,9103
34,9104
35,9105
36,9106
37,9107
38,9108
39,9109
40,9110
41,9111
42,9112
44,9113
45,9114
46,9115
48,9116
49,9117
50,9118
51,9119
52,9120
54,9121
55,9122
56,9123
57,9124
58,9125
59,9127
60,9128
61,9129
62,9130
63,9132
64,9133
65,9134
66,9135
67,9136
68,9137
69,9138
70,9139
71,9140
72,9141
73,9142
74,9143
75,9144
76,9145
77,9146
78,9147
79,9148
80,9149
81,9150
82,9151
83,9152
84,9153
85,9154
86,9155
87,9156
88,9157
89,9158
90,9159
91,9160
92,9161
93,9162
94,9163
95,9164
96,9165
97,9166
98,9167
99,9168
100,9169
101,9170
102,9171
103,9172
104,9173
105,9174
106,9175
107,9176
108,9177
109,9178
110,9180
111,9181
112,9182
113,9183
114,9184
115,9185
116,9186
117,9187
118,9188
119,9189
120,9190
121,9191
122,9192
123,9193
124,9194
125,9195
126,9196
127,9197
128,9198
129,9199
130,9200
131,9201
132,9202
133,9203
134,9204
136,9205
137,9206
138,9207
139,9208
140,9209
141,9210
142,9211
143,9212
144,9213
145,9214
146,9215
147,9216
148,9217
149,9218
150,9219
151,9220
152,9221
153,9222
154,9223
155,9224
156,9225
157,9226
158,9227
159,9228
160,9229
161,9230
162,9231
163,9232
164,9233
165,9234
166,9235
167,9236
168,9237
169,9238
170,9239
171,9240
172,9241
173,9242
174,9243
175,9244
176,9245
177,9246
178,9247
179,9248
180,9249
181,9250
182,9251
183,9252
184,9253
185,9254
186,9255
187,9256
188,9257
189,9258
190,9259
191,9260
192,9261
193,9262
194,9263
195,9264
196,9265
197,9266
198,9267
199,9268
201,9269
202,9270
203,9271
204,9272
205,9273
206,9274
207,9275
208,9276
209,9277
210,9278
211,9279
212,9280
213,9281
214,9282
215,9283
216,9284
217,9285
218,9286
219,9287
220,9288
221,9289
222,9290
223,9291
225,9292
228,9293
229,9294
230,9295
232,9296
233,9297
234,9298
235,9299
236,9300
237,9301
239,9302
240,9303
241,9304
242,9305
243,9306
244,9307
245,9308
246,9309
247,9310
248,9311
249,9312
250,9313
251,9314
252,9315
253,9316
254,9317
255,9318
256,9319
257,9320
258,9321
259,9323
260,9324
261,9325
262,9326
263,9327
264,9328
265,9329
266,9330
267,9331
268,9332
269,9334
270,9335
271,9337
272,9344
273,9345
274,9346
275,9347
276,9348
277,9350
278,9351
279,9352
280,9353
281,9354
282,9355
283,9356
284,9357
285,9358
286,9359
287,9360
288,9361
289,9362
290,9363
291,9364
292,9365
293,9366
294,9367
295,9368
296,9369
297,9370
299,9371
300,9372
301,9373
302,9374
303,9375
304,9376
305,9377
306,9378
307,9379
308,9380
309,9381
310,9382
311,9383
312,9384
313,9385
314,9386
315,9387
316,9388
317,9389
318,9390
319,9391
320,9392
321,9393
322,9394
323,9395
324,9396
325,9397
326,9398
327,9399
328,9400
329,9401
330,9403
331,9404
332,9405
333,9406
334,9407
335,9408
336,9409
337,9410
338,9411
339,9412
340,9413
342,9414
343,9415
344,9416
345,9419
346,9420
347,9421
348,9422
349,9423
350,9424
351,9425
352,9426
353,9427
354,9428
355,9429
357,9430
358,9431
359,9432
360,9433
361,9434
362,9435
363,9436
364,9437
365,9438
366,9439
367,9440
368,9441
369,9442
370,9443
371,9444
372,9445
373,9446
374,9452
375,9453
376,9454
377,9455
378,9456
379,9457
380,9458
381,9459
382,9460
383,9461
384,9462
385,9463
386,9464
387,9465
388,9466
389,9467
390,9468
391,9469
392,9470
393,9471
394,9472
395,9473
396,9474
397,9475
398,9476
399,9477
400,9478
401,9479
402,9480
403,9481
404,9482
405,9483
406,9484
407,9485
408,9486
409,9487
410,9488
411,9489
412,9490
413,9491
414,9492
415,9493
416,9494
417,9495
418,9496
419,9497
420,9498
421,9499
422,9500
423,9501
424,9502
425,9503
1,9504
4,9505
6,9506
7,9507
8,9508
9,9509
10,9510
11,9511
12,9512
13,9513
14,9514
15,9515
16,9516
17,9517
18,9518
19,9519
20,9520
21,9521
22,9522
23,9523
24,9524
25,9525
26,9526
28,9527
29,9528
30,9529
31,9530
32,9531
33,9532
34,9533
35,9534
36,9535
37,9536
38,9537
39,9538
40,9539
41,9540
42,9541
44,9542
45,9543
46,9544
48,9545
49,9546
50,9547
51,9548
52,9549
54,9550
55,9551
56,9552
57,9553
58,9554
59,9555
60,9556
61,9557
62,9558
63,9559
64,9560
65,9561
66,9562
67,9563
68,9564
69,9565
70,9566
71,9567
72,9568
73,9569
74,9570
75,9571
76,9572
77,9573
78,9574
79,9575
80,9576
81,9577
82,9578
83,9579
84,9580
85,9581
86,9582
87,9583
88,9584
89,9585
90,9586
91,9587
92,9588
93,9589
94,9590
95,9591
96,9592
97,9593
98,9594
99,9595
100,9596
101,9597
102,9598
103,9599
104,9600
105,9601
106,9602
107,9603
108,9604
109,9605
110,9606
111,9607
112,9608
113,9609
114,9610
115,9611
116,9612
117,9613
118,9614
119,9615
120,9616
121,9617
122,9618
123,9619
124,9620
125,9621
126,9622
127,9623
128,9624
129,9625
130,9626
131,9627
132,9628
133,9629
134,9630
136,9631
137,9632
138,9633
139,9634
140,9635
141,9636
142,9637
143,9638
144,9639
145,9640
146,9641
147,9642
148,9643
149,9644
150,9645
151,9646
152,9647
153,9648
154,9649
155,9650
156,9651
157,9652
158,9653
159,9654
160,9655
161,9656
162,9657
163,9658
164,9659
165,9660
166,9661
167,9662
168,9663
169,9664
170,9665
171,9666
172,9667
173,9668
174,9669
175,9670
176,9671
177,9672
178,9673
179,9674
180,9675
181,9676
182,9677
183,9678
184,9679
185,9680
186,9681
187,9682
188,9683
189,9684
190,9685
191,9686
192,9687
193,9688
194,9689
195,9690
196,9691
197,9692
198,9693
199,9694
201,9695
202,9696
203,9697
204,9698
205,9699
206,9700
207,9701
208,9702
209,9703
210,9704
211,9705
212,9706
213,9707
214,9708
215,9711
216,9712
217,9713
218,9714
219,9715
220,9716
221,9717
222,9718
223,9719
225,9720
228,9721
229,9722
230,9723
232,9724
233,9725
234,9726
235,9727
236,9728
237,9729
239,9730
240,9731
241,9732
242,9733
243,9734
244,9735
245,9736
246,9737
247,9738
248,9739
249,9740
250,9741
251,9742
252,9743
253,9744
254,9745
255,9746
256,9747
257,9748
258,9749
259,9750
260,9751
261,9752
262,9753
263,9754
264,9755
265,9756
266,9757
267,9758
268,9759
269,9760
270,9761
271,9762
272,9763
273,9764
274,9765
275,9766
276,9767
277,9768
278,9769
279,9770
280,9771
281,9772
282,9773
283,9774
284,9775
285,9776
286,9777
287,9778
288,9779
289,9780
290,9781
291,9782
292,9783
293,9784
294,9785
295,9786
296,9787
297,9788
299,9789
300,9790
301,9791
302,9792
303,9793
304,9794
305,9795
306,9796
307,9797
308,9798
309,9799
310,9800
311,9801
312,9802
313,9803
314,9804
315,9805
316,9806
317,9807
318,9808
319,9809
320,9810
321,9811
322,9812
323,9813
324,9814
325,9815
326,9816
327,9817
328,9818
329,9819
330,9820
331,9821
332,9822
333,9823
334,9824
335,9825
336,9826
337,9827
338,9828
339,9829
340,9830
342,9831
343,9832
344,9833
345,9834
346,9835
347,9836
348,9837
349,9838
350,9839
351,9840
352,9841
353,9842
354,9843
355,9844
357,9845
358,9846
359,9847
360,9848
361,9849
362,9850
